日期,竹山,忠明,二林,沙鹿,豐原,西屯,彰化,埔里,南投,線西,大里,大同,三重,古亭,中山,基隆,萬里,觀音,平鎮,新店,永和,淡水,龍潭,陽明,菜寮,中壢,林口,士林,土城,板橋,桃園,汐止,松山,新莊,大園,萬華,苗栗,三義,湖口,頭份,新竹,竹東,冬山,宜蘭,臺東,關山,花蓮,林園,復興,恆春,美濃,潮州,鳳山,前鎮,前金,屏東,小港,楠梓,大寮,橋頭,左營,仁武,臺西,崙背,臺南,嘉義,新港,麥寮,斗六,新營,安南,朴子,善化
2016-01-01,28.85,27.7,32.39,26.68,24.26,26.88,26.77,17.09,30.22,35.69,31.32,24.34,25.02,20.35,24.3,21.03,18.45,29.27,27.22,23.92,23.61,26.45,27.45,4.87,23.55,28.15,25.09,20.31,25.4,31.04,25.99,23.6,21.61,27.89,26.74,23.86,32.22,17.26,30.73,28.77,28.1,25.6,8.09,12.77,6.43,7.74,9.96,39.84,45.38,6.12,34.6,36.76,42.04,35.9,44.94,37.36,47.78,34.91,44.0,37.9,47.57,45.37,36.89,39.49,45.52,37.31,35.39,35.67,38.8,36.66,42.29,38.66,37.88
2016-01-08,29.13,21.05,24.29,20.48,18.41,21.56,21.97,19.43,27.03,26.98,20.32,19.12,19.87,17.39,20.06,20.79,18.95,25.29,21.21,21.91,20.38,23.12,24.56,5.86,19.54,22.26,21.64,16.55,21.12,24.29,20.28,20.82,20.48,22.22,21.99,19.8,21.62,15.08,23.56,21.6,19.18,21.26,9.45,14.49,8.32,9.09,13.38,35.53,40.39,7.21,30.74,34.32,34.66,31.73,39.08,31.07,38.07,32.1,40.8,35.12,41.21,36.52,28.15,29.19,33.5,32.43,26.31,28.17,27.53,30.51,31.76,29.23,30.19
2016-01-15,28.76,23.41,27.43,22.68,19.37,23.2,23.66,22.14,31.68,30.37,22.51,23.39,23.87,19.58,24.2,21.08,19.59,29.03,23.1,22.2,22.54,22.0,23.99,8.52,22.45,24.47,23.88,20.48,24.44,27.93,23.14,18.21,21.22,24.28,24.23,24.69,23.63,15.22,25.2,21.58,22.04,22.48,11.04,15.24,11.16,11.84,15.4,38.59,35.55,9.34,32.73,42.43,44.51,36.79,45.87,37.55,47.87,36.45,49.15,41.54,46.84,42.4,30.59,33.86,41.72,37.47,29.91,30.97,32.54,38.36,38.93,34.43,37.28
2016-01-22,23.72,17.08,19.35,15.22,16.26,18.67,18.53,15.86,24.92,20.64,18.55,16.28,17.41,14.08,16.96,13.38,11.59,18.5,17.7,18.08,17.2,21.32,17.8,8.39,16.01,17.83,18.53,13.82,16.43,20.59,16.28,14.51,17.68,18.79,17.54,16.85,14.44,10.01,19.47,15.95,15.0,19.02,6.45,10.92,7.04,9.01,12.62,28.0,61.56,5.84,27.82,31.03,30.34,26.37,32.38,29.67,32.02,27.69,34.57,29.24,33.11,31.96,20.57,24.46,27.73,28.63,22.1,21.57,25.35,27.35,26.14,22.47,25.46
2016-01-29,18.88,11.22,15.56,12.46,12.03,13.71,12.86,16.27,20.68,16.47,11.04,9.11,9.92,7.3,8.58,8.21,7.91,13.51,10.4,10.13,8.01,9.5,9.4,1.82,10.15,9.96,9.07,6.75,8.42,9.8,8.58,7.04,8.47,11.69,10.36,9.48,12.22,5.91,12.79,10.4,7.81,12.62,2.95,7.75,4.68,5.97,8.97,28.11,39.0,4.31,26.79,33.96,28.37,24.82,31.65,28.74,33.12,26.97,37.02,26.48,32.38,28.73,15.78,21.23,19.41,19.79,17.01,17.89,17.4,21.12,21.45,19.24,21.84
2016-02-05,35.93,35.91,41.67,35.79,33.13,37.74,38.03,27.94,37.51,41.56,35.83,30.73,32.76,10.59,37.5,26.45,22.98,40.38,36.34,32.25,31.66,29.2,40.64,18.44,27.82,36.23,26.81,27.83,29.18,35.11,35.01,25.82,30.42,32.24,37.75,31.83,33.07,24.85,36.07,29.25,32.06,34.72,18.09,23.15,18.9,19.87,24.56,40.66,38.36,13.8,35.78,43.01,39.93,35.2,42.17,39.8,41.85,37.3,40.75,34.16,44.51,39.89,40.83,51.92,36.46,46.53,46.04,42.26,45.55,51.16,51.75,49.24,46.82
2016-02-12,27.03,19.07,21.58,17.46,19.55,20.43,20.66,25.15,28.65,24.17,18.46,17.85,18.31,13.88,19.34,15.65,13.53,20.29,17.16,16.88,15.8,18.22,19.67,7.47,17.81,17.14,17.8,14.64,15.91,19.42,17.43,18.2,16.48,20.79,18.74,18.3,18.21,12.57,21.03,16.2,13.9,19.55,6.06,12.17,7.92,10.53,12.05,26.77,31.84,5.62,28.36,36.55,33.49,26.05,34.9,31.45,33.18,28.9,35.87,25.62,34.23,30.03,22.13,25.62,23.54,28.22,23.9,23.76,25.05,27.04,27.0,23.7,27.29
2016-02-19,41.84,30.28,30.87,27.86,29.85,35.07,32.99,38.07,42.99,32.75,30.44,19.84,20.09,17.46,21.65,20.21,17.24,25.54,21.09,21.98,20.68,20.34,22.7,11.76,17.98,20.17,17.69,16.87,18.72,21.64,19.98,20.41,21.71,20.57,23.28,22.68,29.55,18.73,25.93,20.92,19.9,23.88,10.73,15.44,12.77,12.92,16.17,43.97,48.11,10.14,47.0,53.85,50.69,38.9,51.98,51.81,50.63,45.4,51.59,42.44,53.75,47.74,29.8,39.31,46.91,45.9,39.21,33.52,43.29,43.25,42.72,39.06,43.98
2016-02-26,38.96,29.57,30.07,28.36,30.01,31.97,32.63,34.84,38.86,32.84,29.47,17.14,17.14,14.75,16.36,15.06,12.87,26.77,20.97,17.1,14.96,19.63,25.9,12.63,15.96,21.42,16.47,15.93,15.39,19.43,17.97,16.34,15.99,19.08,23.05,19.0,31.34,22.04,26.61,21.63,20.86,25.61,6.52,13.46,11.55,13.36,14.88,41.04,43.08,10.1,42.64,46.52,45.1,37.8,48.18,46.5,48.07,43.42,47.28,40.23,50.09,44.04,26.83,38.97,45.84,45.32,36.19,30.59,41.65,45.23,41.6,35.59,42.97
2016-03-04,31.22,32.09,36.83,34.85,25.5,34.84,34.33,32.7,37.38,39.12,28.52,27.28,23.81,17.66,22.34,16.34,14.08,28.0,31.88,19.76,19.24,26.91,31.43,11.23,24.38,30.41,23.6,21.93,26.19,29.16,29.08,18.15,19.51,28.5,28.65,23.63,38.06,21.53,29.84,26.87,24.7,33.58,6.91,12.71,6.35,8.82,11.09,37.73,35.38,6.22,31.14,40.18,37.44,28.32,38.55,37.32,43.14,34.83,45.45,31.0,41.89,37.96,35.18,42.92,38.86,39.88,36.27,39.71,37.16,38.68,37.98,40.23,34.38
