日期,南投,線西,二林,大里,西屯,埔里,竹山,彰化,沙鹿,豐原,忠明,觀音,菜寮,中壢,新莊,新店,古亭,松山,陽明,板橋,永和,三重,土城,大園,士林,萬里,大同,平鎮,桃園,富貴角,林口,萬華,基隆,汐止,淡水,中山,龍潭,湖口,頭份,新竹,竹東,三義,苗栗,宜蘭,冬山,臺東,花蓮,關山,美濃,左營,前鎮,復興,橋頭,前金,楠梓,恆春,鳳山,潮州,大寮,屏東,林園,仁武,小港,麥寮,新港,崙背,朴子,安南,善化,新營,斗六,臺南,嘉義,臺西
2017-01-01,47.5,39.64,28.52,44.16,38.55,38.93,49.62,43.76,34.19,33.55,41.27,23.08,22.46,22.93,20.05,22.21,25.32,18.55,9.74,21.02,22.47,16.72,22.21,22.18,17.17,15.78,17.31,21.58,22.61,NaN,30.23,20.59,15.63,23.25,18.7,18.76,25.33,24.09,30.59,29.69,26.59,26.36,27.85,12.03,12.59,6.61,10.11,5.55,40.8,52.96,54.44,53.97,55.59,52.82,53.76,9.78,51.17,43.38,43.93,52.34,31.6,46.1,57.69,44.62,42.01,43.56,36.21,42.85,44.84,46.87,49.93,52.21,56.04,42.17
2017-01-08,33.06,28.97,21.41,25.62,24.38,36.62,42.01,26.15,19.96,18.11,24.17,23.74,19.69,19.78,16.98,22.8,24.32,20.89,7.79,19.68,23.47,19.36,19.96,20.77,18.72,23.63,20.67,18.25,20.39,NaN,24.01,19.73,19.83,25.06,18.68,20.51,22.35,18.88,25.57,21.4,19.04,20.54,21.09,17.65,17.48,11.1,14.34,9.59,39.99,48.1,47.98,48.66,54.95,46.81,49.36,10.86,47.5,46.98,42.91,52.43,31.6,44.81,53.3,34.6,31.53,34.4,28.63,35.68,39.0,37.5,35.1,39.2,41.56,33.53
2017-01-15,24.95,18.88,15.03,16.39,16.48,30.46,34.56,18.08,12.48,14.44,17.38,12.1,10.93,12.62,8.46,14.48,15.48,12.34,6.21,10.49,11.7,11.14,11.56,11.45,10.65,14.92,10.97,11.56,12.43,NaN,16.86,10.79,10.52,16.16,10.56,11.47,15.26,11.99,17.53,14.1,15.12,13.13,14.58,11.1,8.55,7.19,11.03,5.78,33.97,40.21,39.72,40.04,42.95,37.27,38.22,8.58,38.35,42.35,32.4,37.36,31.6,37.4,42.85,24.12,22.47,25.15,21.85,26.78,29.37,27.14,29.12,30.21,29.93,21.8
2017-01-22,26.43,24.76,19.77,24.86,20.79,33.36,40.05,27.33,20.38,18.99,22.59,17.3,13.93,16.13,10.9,17.05,17.94,14.63,9.74,14.12,13.97,12.84,13.06,23.02,12.84,17.11,13.39,15.96,14.5,NaN,17.69,14.0,15.21,17.95,12.73,14.78,19.15,17.59,22.23,19.1,17.83,17.48,19.81,13.97,10.48,10.67,13.33,9.67,37.28,41.42,41.61,41.04,43.1,37.29,38.58,11.83,39.14,44.97,34.18,41.0,31.6,37.18,43.21,27.73,29.52,30.89,23.87,28.22,31.3,31.72,35.22,32.98,34.75,23.61
2017-01-29,22.53,21.27,16.32,17.6,16.22,27.33,32.47,18.73,15.06,14.95,17.25,18.89,19.72,17.17,16.57,16.25,20.2,16.47,4.91,17.26,17.85,11.67,17.37,19.15,15.02,18.86,17.44,15.5,17.79,NaN,22.28,16.93,16.47,19.47,16.5,16.65,17.49,19.56,19.8,21.63,17.56,14.97,16.9,10.14,7.75,7.1,8.78,5.6,33.34,37.14,37.67,37.6,41.0,33.13,38.34,8.9,33.74,41.71,31.26,43.67,31.6,34.87,42.29,28.37,25.37,28.07,23.75,26.82,27.95,28.78,27.57,31.46,31.35,25.75
2017-02-05,36.54,31.8,25.68,31.09,28.85,39.37,48.53,32.49,26.06,25.55,28.24,26.82,23.35,25.01,19.36,28.14,27.35,24.34,18.19,23.45,27.4,24.41,23.84,24.95,22.66,27.39,22.24,24.28,23.9,NaN,27.17,25.57,23.47,26.04,21.9,24.53,27.05,28.78,28.32,28.05,25.07,23.75,25.37,21.37,20.56,17.79,18.76,14.57,40.24,51.29,50.08,47.82,51.84,48.89,55.17,15.84,46.45,50.89,39.98,48.79,31.6,49.21,51.41,38.2,38.27,40.69,31.35,38.03,40.9,40.44,45.35,44.38,44.3,36.1
2017-02-12,33.18,35.82,26.74,33.61,32.64,31.4,39.94,33.83,28.61,25.39,34.1,21.95,18.68,23.01,15.59,18.11,22.57,18.59,12.16,18.68,18.31,17.84,18.55,24.26,16.49,18.97,17.95,23.51,21.35,NaN,24.5,17.79,17.31,21.72,17.19,18.53,23.77,26.57,27.2,27.22,23.19,20.47,25.01,15.03,13.29,13.33,14.87,10.91,32.36,44.83,43.58,44.01,48.66,41.96,47.55,11.42,40.87,36.03,34.53,33.96,31.6,43.5,44.58,38.9,37.64,41.08,32.26,37.62,37.7,40.52,43.72,43.79,43.56,35.5
2017-02-19,33.2,31.02,22.16,26.51,25.63,37.22,43.31,25.81,22.5,19.86,24.14,20.05,18.37,19.12,14.53,15.36,20.43,14.95,7.41,17.46,16.57,16.94,17.3,20.52,15.4,18.67,16.59,18.04,17.3,NaN,23.37,16.28,15.15,19.29,15.78,17.11,18.36,21.42,21.41,20.15,19.29,16.46,20.37,12.97,11.13,9.84,11.62,7.17,32.58,38.05,35.53,37.47,42.52,35.34,42.03,10.71,36.16,36.74,33.29,38.14,31.6,40.12,38.94,34.35,33.73,35.02,30.75,34.38,38.2,38.93,38.36,35.28,39.8,32.07
2017-02-26,34.64,32.62,23.13,29.58,27.79,39.53,46.99,26.79,24.1,19.38,27.42,25.02,23.34,25.2,19.87,25.08,27.31,23.55,18.25,24.26,25.47,22.35,24.01,23.89,21.05,25.18,23.44,22.8,24.29,NaN,29.36,23.1,20.1,24.72,20.9,23.99,25.82,28.52,26.5,26.28,25.33,22.91,24.22,20.73,16.31,13.48,17.24,14.74,37.79,46.04,45.63,45.78,49.68,43.01,50.98,14.55,42.29,44.11,38.39,45.83,31.6,47.24,47.23,35.95,35.27,37.9,30.0,35.6,40.36,39.86,41.49,39.51,41.03,32.43
2017-03-05,41.89,37.11,29.79,32.17,30.31,45.91,45.41,34.02,29.86,18.37,30.61,24.67,24.75,24.35,19.47,23.66,26.7,22.9,15.39,23.88,23.82,22.21,23.4,24.52,20.04,26.37,23.3,22.91,23.49,NaN,29.66,21.86,20.26,25.71,21.23,22.46,23.59,27.06,26.26,24.72,24.72,22.92,26.14,19.17,14.33,9.37,13.83,10.82,35.24,42.89,46.32,43.41,50.35,42.12,45.0,11.76,41.19,40.85,38.29,43.13,31.6,45.11,46.34,42.39,37.85,41.94,33.18,36.54,37.92,39.48,36.06,38.66,41.58,41.52
2017-03-12,40.41,31.82,22.56,29.44,28.46,46.96,44.63,30.17,24.69,19.28,29.48,15.7,18.14,19.75,14.02,17.04,18.22,15.54,6.34,18.15,17.49,14.86,18.48,13.88,13.84,16.99,17.35,16.22,17.84,NaN,20.26,16.71,12.76,18.29,14.22,15.65,20.48,19.94,24.29,19.15,24.11,16.39,23.89,10.98,9.88,7.91,11.27,8.72,40.48,40.88,43.92,36.47,45.4,34.69,43.39,12.24,38.53,32.34,31.87,41.76,26.72,39.05,40.06,35.54,33.54,36.39,30.36,36.4,37.49,38.34,41.1,37.23,40.51,31.52
2017-03-19,35.55,27.26,20.76,25.82,22.66,38.89,42.57,27.94,22.79,21.52,23.58,14.66,15.81,15.07,11.02,14.08,15.91,15.93,5.99,14.36,16.38,12.59,16.78,13.72,12.72,16.21,14.2,12.58,15.72,NaN,17.71,13.02,11.89,17.95,14.2,13.76,16.83,18.19,18.22,13.7,19.56,18.3,17.51,12.21,10.74,7.48,11.19,8.1,32.58,35.19,39.15,32.18,39.6,32.18,40.31,12.79,31.99,27.69,27.78,33.49,26.77,35.69,33.74,32.95,32.59,33.24,26.62,34.55,36.69,35.69,39.45,35.7,39.09,25.99
2017-03-26,32.64,46.63,33.23,32.61,34.6,28.99,36.55,39.28,38.45,30.32,32.78,40.42,32.91,35.47,28.4,30.98,33.35,31.79,26.57,30.14,34.62,33.97,33.44,37.04,28.8,34.77,34.09,33.03,36.34,NaN,38.28,30.66,31.63,32.7,32.26,31.08,32.71,39.2,32.23,33.97,28.06,25.62,33.54,23.04,21.31,17.59,20.3,16.3,29.98,34.2,35.93,31.0,39.54,30.77,34.25,18.66,30.05,29.26,28.06,32.55,25.96,32.76,29.62,50.31,42.11,47.04,38.16,37.69,35.21,38.83,38.94,37.57,36.83,46.92
2017-04-02,38.11,39.38,31.84,34.05,33.8,33.98,40.26,36.2,33.42,25.57,33.62,33.82,28.48,31.26,25.26,25.95,27.94,29.32,22.47,29.32,29.91,26.7,32.19,32.69,24.81,31.17,23.93,30.77,31.36,NaN,35.63,26.47,25.64,30.64,27.8,27.14,31.68,32.98,29.06,26.34,29.03,28.27,31.99,21.83,20.34,15.53,18.65,15.52,29.75,29.85,28.71,25.79,33.21,25.2,33.84,13.59,29.02,27.46,24.62,29.94,24.4,30.16,26.59,42.03,33.94,42.92,30.95,31.3,29.36,32.79,36.34,29.44,33.5,43.02
